Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202302132,2025-05-07,2025-05-09,CLT-1001,P-101,ASML_NA,ASML Holding NV,Equity,TRANSFER,0,1.0,1.9698,0.0001,-1.9698,EUR,0.92,SETTLED
TXN-202303702,2025-05-07,2025-05-08,CLT-1018,P-155,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,500,102.71,0.0514,1.3e-05,0.0514,GBP,0.79,SETTLED
TXN-202303372,2025-05-08,2025-05-12,CLT-1013,P-140,SHEL_LN,Shell PLC,Equity,BUY,10000,62.62,0.6262,0.00017,0.6264,GBP,0.79,SETTLED
TXN-202103215,2025-05-08,2025-05-12,CLT-1003,P-106,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,DIVIDEND,0,0.0,0.0937,9.4e-05,0.0936,INR,86.5,SETTLED
TXN-202101595,2025-05-08,2025-05-12,CLT-1002,P-105,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,10000,196.2,1.962,0.000653,1.9627,INR,86.5,SETTLED
TXN-202502389,2025-05-08,2025-05-09,CLT-1023,P-168,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,FEE,0,0.0,0.0433,0.0433,-0.0433,INR,86.5,SETTLED
TXN-202401048,2025-05-08,2025-05-09,CLT-1020,P-159,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,1000,100.84,0.1008,2.9e-05,0.1008,USD,1.0,SETTLED
TXN-202204576,2025-05-09,2025-05-13,CLT-1013,P-137,UNH,UnitedHealth Group,Equity,DIVIDEND,0,0.0,0.0551,5.5e-05,0.055,USD,1.0,SETTLED
TXN-202302872,2025-05-09,2025-05-13,CLT-1002,P-104,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,INTEREST,0,0.0,0.0996,0.0001,0.0995,INR,86.5,SETTLED
TXN-202401438,2025-05-09,2025-05-13,CLT-1005,P-114,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,INTEREST,0,0.0,0.1659,0.000166,0.1657,EUR,0.92,SETTLED
TXN-202303687,2025-05-12,2025-05-14,CLT-1003,P-107,SAP_GY,SAP SE,Equity,SELL,1000,283.61,0.2836,4.5e-05,0.2836,EUR,0.92,SETTLED
TXN-202501509,2025-05-12,2025-05-14,CLT-1023,P-169,SAP_GY,SAP SE,Equity,BUY,2500,43.06,0.1076,3.9e-05,0.1076,EUR,0.92,SETTLED
TXN-202303462,2025-05-12,2025-05-14,CLT-1019,P-158,SHEL_LN,Shell PLC,Equity,SELL,10000,267.61,2.6761,0.000421,2.6757,GBP,0.79,SETTLED
TXN-202300477,2025-05-12,2025-05-14,CLT-1019,P-156,MSFT,Microsoft Corp.,Equity,SELL,1000,215.75,0.2157,3.4e-05,0.2157,USD,1.0,SETTLED
TXN-202403183,2025-05-13,2025-05-15,CLT-1025,P-173,SAP_GY,SAP SE,Equity,BUY,500,256.64,0.1283,5.8e-05,0.1284,EUR,0.92,SETTLED
TXN-202202401,2025-05-13,2025-05-15,CLT-1021,P-162,MSFT,Microsoft Corp.,Equity,BUY,2500,82.44,0.2061,6.8e-05,0.2062,USD,1.0,SETTLED
TXN-202401518,2025-05-14,2025-05-16,CLT-1015,P-146,MSFT,Microsoft Corp.,Equity,SELL,2500,160.09,0.4002,7.4e-05,0.4001,USD,1.0,SETTLED
TXN-202201331,2025-05-14,2025-05-15,CLT-1017,P-150,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,FEE,0,0.0,0.032,0.032,-0.032,USD,1.0,SETTLED
TXN-202500394,2025-05-14,2025-05-16,CLT-1005,P-114,LT_IN,Larsen & Toubro Ltd.,Equity,DIVIDEND,0,0.0,0.0872,8.7e-05,0.0871,INR,86.5,SETTLED
TXN-202301007,2025-05-14,2025-05-16,CLT-1015,P-144,ASML_NA,ASML Holding NV,Equity,INTEREST,0,0.0,0.074,7.4e-05,0.0739,EUR,0.92,SETTLED
TXN-202501414,2025-05-14,2025-05-16,CLT-1005,P-115,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,2500,101.87,0.2547,0.000115,0.2548,USD,1.0,SETTLED
TXN-202201141,2025-05-14,2025-05-15,CLT-1010,P-129,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,10000,100.57,1.0057,0.000231,1.0059,INR,86.5,SETTLED
TXN-202504589,2025-05-15,2025-05-16,CLT-1022,P-166,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,50000,96.43,4.8215,0.001823,4.8233,USD,1.0,SETTLED
TXN-202405028,2025-05-15,2025-05-19,CLT-1015,P-145,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,50000,227.47,11.3735,0.005685,11.3792,INR,86.5,SETTLED
TXN-202205191,2025-05-15,2025-05-19,CLT-1012,P-135,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,BUY,1000,100.08,0.1001,3.5e-05,0.1001,EUR,0.92,SETTLED
TXN-202202571,2025-05-15,2025-05-19,CLT-1017,P-149,MSFT,Microsoft Corp.,Equity,TRANSFER,0,1.0,1.946,0.0001,-1.946,USD,1.0,SETTLED
TXN-202401233,2025-05-16,2025-05-19,CLT-1022,P-165,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,1000,96.01,0.096,4.4e-05,0.096,USD,1.0,SETTLED
TXN-202203941,2025-05-16,2025-05-20,CLT-1003,P-108,RELIANCE_IN,Reliance Industries Ltd.,Equity,BUY,500,156.06,0.078,3.1e-05,0.078,INR,86.5,SETTLED
TXN-202304092,2025-05-16,2025-05-20,CLT-1013,P-138,DBS_SP,DBS Group Holdings,Equity,SELL,10000,284.11,2.8411,0.00119,2.8399,SGD,1.34,PENDING
TXN-202102710,2025-05-16,2025-05-20,CLT-1015,P-147,NOVN_SW,Novartis AG,Equity,INTEREST,0,0.0,0.2036,0.000204,0.2034,CHF,0.88,SETTLED
TXN-202500404,2025-05-19,2025-05-21,CLT-1017,P-150,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,1000,97.24,0.0972,3.5e-05,0.0972,USD,1.0,SETTLED
TXN-202401603,2025-05-19,2025-05-21,CLT-1011,P-131,AMZN,Amazon.com Inc.,Equity,INTEREST,0,0.0,0.029,2.9e-05,0.029,USD,1.0,SETTLED
TXN-202203636,2025-05-19,2025-05-21,CLT-1012,P-133,6758_JP,Sony Group Corp.,Equity,SELL,2500,271.96,0.6799,0.000141,0.6798,JPY,152.0,SETTLED
TXN-202100680,2025-05-19,2025-05-20,CLT-1002,P-104,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,TRANSFER,0,1.0,0.428,0.0001,-0.428,JPY,152.0,SETTLED
TXN-202200936,2025-05-19,2025-05-21,CLT-1009,P-125,AZN_LN,AstraZeneca PLC,Equity,BUY,5000,307.48,1.5374,0.000722,1.5381,GBP,0.79,SETTLED
TXN-202401793,2025-05-19,2025-05-21,CLT-1014,P-141,JPM,JPMorgan Chase & Co.,Equity,DIVIDEND,0,0.0,0.1996,0.0002,0.1994,USD,1.0,SETTLED
TXN-202303792,2025-05-19,2025-05-21,CLT-1015,P-145,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,500,97.91,0.049,2.2e-05,0.049,EUR,0.92,SETTLED
TXN-202202301,2025-05-19,2025-05-21,CLT-1020,P-159,TCS_IN,Tata Consultancy Services,Equity,SELL,1000,299.71,0.2997,0.000106,0.2996,INR,86.5,SETTLED
TXN-202303122,2025-05-20,2025-05-22,CLT-1005,P-115,NOVN_SW,Novartis AG,Equity,BUY,25000,338.6,8.465,0.004166,8.4692,CHF,0.88,SETTLED
TXN-202403143,2025-05-20,2025-05-22,CLT-1002,P-104,AMZN,Amazon.com Inc.,Equity,SELL,2500,243.35,0.6084,0.00021,0.6082,USD,1.0,SETTLED
TXN-202501829,2025-05-21,2025-05-23,CLT-1003,P-109,NOVN_SW,Novartis AG,Equity,BUY,25000,67.01,1.6753,0.00047,1.6758,CHF,0.88,SETTLED
TXN-202404938,2025-05-21,2025-05-23,CLT-1023,P-167,SAP_GY,SAP SE,Equity,BUY,500,187.52,0.0938,3.6e-05,0.0938,EUR,0.92,SETTLED
TXN-202302537,2025-05-21,2025-05-23,CLT-1017,P-150,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,25000,230.37,5.7592,0.002356,5.7568,INR,86.5,SETTLED
TXN-202503409,2025-05-22,2025-05-23,CLT-1003,P-107,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,DIVIDEND,0,0.0,0.0817,8.2e-05,0.0816,USD,1.0,SETTLED
TXN-202403463,2025-05-22,2025-05-26,CLT-1007,P-120,HDFCBANK_IN,HDFC Bank Ltd.,Equity,FEE,0,0.0,0.0246,0.0246,-0.0246,INR,86.5,SETTLED
TXN-202503559,2025-05-22,2025-05-26,CLT-1009,P-123,GOOGL,Alphabet Inc.,Equity,BUY,5000,150.65,0.7532,0.000225,0.7534,USD,1.0,SETTLED
TXN-202300187,2025-05-22,2025-05-23,CLT-1001,P-102,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,25000,97.57,2.4392,0.000592,2.4398,USD,1.0,SETTLED
TXN-202404173,2025-05-23,2025-05-26,CLT-1009,P-124,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,500,97.85,0.0489,1.9e-05,0.0489,USD,1.0,SETTLED
TXN-202302822,2025-05-23,2025-05-27,CLT-1008,P-121,UNH,UnitedHealth Group,Equity,INTEREST,0,0.0,0.1022,0.000102,0.1021,USD,1.0,SETTLED
TXN-202301252,2025-05-26,2025-05-27,CLT-1015,P-147,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,SELL,50000,102.05,5.1025,0.001197,5.1013,INR,86.5,SETTLED
TXN-202504519,2025-05-26,2025-05-28,CLT-1017,P-149,UNH,UnitedHealth Group,Equity,SELL,500,163.02,0.0815,2.2e-05,0.0815,USD,1.0,SETTLED
TXN-202101095,2025-05-26,2025-05-28,CLT-1022,P-166,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,500,289.89,0.1449,5.9e-05,0.145,INR,86.5,SETTLED
TXN-202302227,2025-05-26,2025-05-28,CLT-1025,P-174,JPM,JPMorgan Chase & Co.,Equity,BUY,50000,257.09,12.8545,0.003373,12.8579,USD,1.0,SETTLED
TXN-202204721,2025-05-26,2025-05-28,CLT-1004,P-111,MSFT,Microsoft Corp.,Equity,BUY,50000,193.24,9.662,0.001496,9.6635,USD,1.0,SETTLED
TXN-202103280,2025-05-26,2025-05-28,CLT-1016,P-148,6758_JP,Sony Group Corp.,Equity,BUY,2500,77.45,0.1936,3.5e-05,0.1936,JPY,152.0,SETTLED
TXN-202500954,2025-05-26,2025-05-27,CLT-1024,P-171,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,2500,98.26,0.2457,4.3e-05,0.2457,USD,1.0,SETTLED
TXN-202400498,2025-05-26,2025-05-27,CLT-1022,P-165,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,DIVIDEND,0,0.0,0.0887,8.9e-05,0.0886,EUR,0.92,SETTLED
TXN-202500199,2025-05-26,2025-05-27,CLT-1015,P-145,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,TRANSFER,0,1.0,2.9414,0.0001,-2.9414,USD,1.0,PENDING
TXN-202504889,2025-05-26,2025-05-27,CLT-1013,P-139,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,FEE,0,0.0,0.0354,0.0354,-0.0354,EUR,0.92,SETTLED
TXN-202504279,2025-05-26,2025-05-28,CLT-1012,P-134,DBS_SP,DBS Group Holdings,Equity,SELL,10000,63.2,0.632,0.000133,0.6319,SGD,1.34,FAILED
TXN-202104065,2025-05-26,2025-05-27,CLT-1012,P-132,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,10000,98.64,0.9864,0.000169,0.9866,INR,86.5,SETTLED
TXN-202402128,2025-05-27,2025-05-28,CLT-1005,P-113,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,SELL,1000,97.37,0.0974,3.1e-05,0.0974,EUR,0.92,SETTLED
TXN-202503884,2025-05-27,2025-05-28,CLT-1012,P-132,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,50000,95.02,4.751,0.002003,4.749,USD,1.0,SETTLED
TXN-202200326,2025-05-28,2025-05-29,CLT-1009,P-123,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,WITHDRAWAL,0,1.0,2.7067,0.0001,-2.7067,EUR,0.92,SETTLED
TXN-202302952,2025-05-28,2025-05-29,CLT-1019,P-158,OPERATING_CASH,Operational Custody Cash Balance,Cash,WITHDRAWAL,0,1.0,0.9375,0.0001,-0.9375,USD,1.0,SETTLED
TXN-202100810,2025-05-28,2025-05-30,CLT-1004,P-111,JPM,JPMorgan Chase & Co.,Equity,BUY,2500,94.68,0.2367,0.000102,0.2368,USD,1.0,SETTLED
TXN-202403428,2025-05-29,2025-06-02,CLT-1017,P-150,SHEL_LN,Shell PLC,Equity,INTEREST,0,0.0,0.0727,7.3e-05,0.0726,GBP,0.79,SETTLED
TXN-202504304,2025-05-29,2025-06-02,CLT-1015,P-145,ICICIBANK_IN,ICICI Bank Ltd.,Equity,SELL,50000,329.29,16.4645,0.007843,16.4567,INR,86.5,SETTLED
TXN-202400578,2025-05-30,2025-06-03,CLT-1004,P-111,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,500,99.97,0.05,1.8e-05,0.05,USD,1.0,SETTLED
TXN-202200526,2025-05-30,2025-06-03,CLT-1013,P-137,GOOGL,Alphabet Inc.,Equity,DIVIDEND,0,0.0,0.139,0.000139,0.1389,USD,1.0,SETTLED
TXN-202301907,2025-05-30,2025-06-02,CLT-1021,P-161,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,50000,101.25,5.0625,0.001392,5.0611,USD,1.0,SETTLED
TXN-202502359,2025-05-30,2025-06-03,CLT-1013,P-138,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,25000,331.33,8.2833,0.002266,8.281,INR,86.5,SETTLED
TXN-202404973,2025-05-30,2025-06-03,CLT-1001,P-103,AZN_LN,AstraZeneca PLC,Equity,BUY,50000,83.57,4.1785,0.001879,4.1804,GBP,0.79,SETTLED
TXN-202503694,2025-06-02,2025-06-03,CLT-1006,P-116,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,10000,95.65,0.9565,0.000417,0.9569,USD,1.0,SETTLED
TXN-202201191,2025-06-02,2025-06-03,CLT-1005,P-114,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,5000,98.79,0.494,0.000124,0.4939,INR,86.5,SETTLED
TXN-202401543,2025-06-02,2025-06-04,CLT-1003,P-109,AZN_LN,AstraZeneca PLC,Equity,SELL,50000,239.74,11.987,0.005651,11.9813,GBP,0.79,SETTLED
TXN-202503829,2025-06-02,2025-06-04,CLT-1010,P-126,AAPL,Apple Inc.,Equity,BUY,5000,190.11,0.9506,0.000365,0.951,USD,1.0,SETTLED
TXN-202505059,2025-06-02,2025-06-04,CLT-1011,P-130,XOM,Exxon Mobil Corp.,Equity,BUY,25000,65.08,1.627,0.000407,1.6274,USD,1.0,SETTLED
TXN-202302722,2025-06-02,2025-06-03,CLT-1007,P-119,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,1000,97.02,0.097,2.7e-05,0.097,USD,1.0,SETTLED
TXN-202503374,2025-06-02,2025-06-04,CLT-1021,P-163,ICICIBANK_IN,ICICI Bank Ltd.,Equity,INTEREST,0,0.0,0.0621,6.2e-05,0.062,INR,86.5,SETTLED
TXN-202305212,2025-06-02,2025-06-04,CLT-1020,P-160,AAPL,Apple Inc.,Equity,INTEREST,0,0.0,0.0205,2.1e-05,0.0205,USD,1.0,SETTLED
TXN-202500914,2025-06-02,2025-06-03,CLT-1006,P-116,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,1000,96.93,0.0969,1.8e-05,0.0969,USD,1.0,SETTLED
TXN-202500144,2025-06-02,2025-06-04,CLT-1006,P-118,NOVN_SW,Novartis AG,Equity,BUY,5000,61.15,0.3058,0.000136,0.3059,CHF,0.88,SETTLED
TXN-202201736,2025-06-03,2025-06-04,CLT-1002,P-104,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,50000,96.16,4.808,0.001058,4.8069,USD,1.0,SETTLED
TXN-202201516,2025-06-03,2025-06-05,CLT-1016,P-148,GOOGL,Alphabet Inc.,Equity,FEE,0,0.0,0.005,0.005,-0.005,USD,1.0,SETTLED
TXN-202503939,2025-06-04,2025-06-06,CLT-1007,P-120,7203_JP,Toyota Motor Corp.,Equity,SELL,50000,109.98,5.499,0.001277,5.4977,JPY,152.0,SETTLED
TXN-202100905,2025-06-04,2025-06-05,CLT-1011,P-130,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,DIVIDEND,0,0.0,0.0949,9.5e-05,0.0948,USD,1.0,SETTLED
TXN-202104595,2025-06-04,2025-06-06,CLT-1003,P-109,JPM,JPMorgan Chase & Co.,Equity,DIVIDEND,0,0.0,0.2497,0.00025,0.2495,USD,1.0,SETTLED
TXN-202102525,2025-06-04,2025-06-06,CLT-1002,P-105,NVDA,NVIDIA Corp.,Equity,SELL,10000,303.84,3.0384,0.001241,3.0372,USD,1.0,SETTLED
TXN-202100280,2025-06-04,2025-06-05,CLT-1012,P-133,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,5000,100.22,0.5011,0.000106,0.501,USD,1.0,SETTLED
TXN-202304602,2025-06-05,2025-06-06,CLT-1014,P-142,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,BUY,2500,101.68,0.2542,8.9e-05,0.2543,EUR,0.92,SETTLED
TXN-202405128,2025-06-06,2025-06-10,CLT-1013,P-138,ASML_NA,ASML Holding NV,Equity,BUY,1000,181.99,0.182,5.6e-05,0.1821,EUR,0.92,SETTLED
TXN-202101985,2025-06-06,2025-06-09,CLT-1003,P-110,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,5000,95.28,0.4764,0.000195,0.4766,USD,1.0,SETTLED
TXN-202202261,2025-06-06,2025-06-09,CLT-1022,P-166,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,10000,98.24,0.9824,0.000396,0.9828,EUR,0.92,SETTLED
TXN-202203751,2025-06-06,2025-06-10,CLT-1002,P-104,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,500,293.91,0.147,5e-05,0.147,INR,86.5,SETTLED
TXN-202501289,2025-06-06,2025-06-09,CLT-1024,P-170,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,SELL,50000,96.49,4.8245,0.001012,4.8235,USD,1.0,SETTLED
TXN-202300577,2025-06-09,2025-06-11,CLT-1010,P-126,DBS_SP,DBS Group Holdings,Equity,DEPOSIT,0,1.0,1.1648,0.0001,1.1648,SGD,1.34,SETTLED
TXN-202201491,2025-06-09,2025-06-11,CLT-1008,P-121,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,25000,228.72,5.718,0.001056,5.7191,INR,86.5,SETTLED
TXN-202101835,2025-06-09,2025-06-11,CLT-1006,P-116,RELIANCE_IN,Reliance Industries Ltd.,Equity,SELL,1000,267.82,0.2678,8e-05,0.2677,INR,86.5,SETTLED
TXN-202102365,2025-06-09,2025-06-11,CLT-1013,P-140,GOOGL,Alphabet Inc.,Equity,BUY,2500,348.3,0.8708,0.00014,0.8709,USD,1.0,SETTLED
TXN-202502274,2025-06-09,2025-06-10,CLT-1005,P-114,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,10000,100.55,1.0055,0.000378,1.0051,USD,1.0,SETTLED
TXN-202404403,2025-06-09,2025-06-11,CLT-1003,P-108,SAP_GY,SAP SE,Equity,SELL,2500,348.75,0.8719,0.000333,0.8716,EUR,0.92,SETTLED
TXN-202402653,2025-06-09,2025-06-11,CLT-1018,P-155,AZN_LN,AstraZeneca PLC,Equity,SELL,2500,349.45,0.8736,0.000373,0.8732,GBP,0.79,SETTLED
TXN-202301377,2025-06-09,2025-06-11,CLT-1021,P-161,DBS_SP,DBS Group Holdings,Equity,BUY,2500,216.29,0.5407,0.000232,0.5409,SGD,1.34,SETTLED
TXN-202502759,2025-06-10,2025-06-12,CLT-1021,P-161,AZN_LN,AstraZeneca PLC,Equity,DIVIDEND,0,0.0,0.1935,0.000194,0.1933,GBP,0.79,SETTLED
TXN-202204206,2025-06-10,2025-06-12,CLT-1017,P-150,7203_JP,Toyota Motor Corp.,Equity,DEPOSIT,0,1.0,2.0974,0.0001,2.0974,JPY,152.0,SETTLED
TXN-202504769,2025-06-11,2025-06-12,CLT-1013,P-136,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,10000,101.09,1.0109,0.000282,1.0112,GBP,0.79,SETTLED
TXN-202405043,2025-06-11,2025-06-13,CLT-1001,P-101,ASML_NA,ASML Holding NV,Equity,BUY,1000,308.37,0.3084,9.2e-05,0.3085,EUR,0.92,SETTLED
TXN-202401178,2025-06-12,2025-06-13,CLT-1012,P-134,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,INTEREST,0,0.0,0.0329,3.3e-05,0.0329,EUR,0.92,SETTLED
TXN-202504619,2025-06-12,2025-06-13,CLT-1017,P-150,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,500,99.45,0.0497,9e-06,0.0497,USD,1.0,SETTLED
TXN-202504709,2025-06-13,2025-06-16,CLT-1005,P-115,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,50000,101.31,5.0655,0.001438,5.0669,USD,1.0,SETTLED
TXN-202104145,2025-06-13,2025-06-16,CLT-1022,P-165,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,25000,96.11,2.4028,0.000524,2.4023,EUR,0.92,SETTLED
TXN-202403923,2025-06-13,2025-06-16,CLT-1012,P-133,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,INTEREST,0,0.0,0.1885,0.000189,0.1883,JPY,152.0,SETTLED
TXN-202303752,2025-06-16,2025-06-17,CLT-1019,P-156,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,INTEREST,0,0.0,0.0815,8.2e-05,0.0814,USD,1.0,SETTLED
TXN-202502614,2025-06-16,2025-06-18,CLT-1010,P-127,NOVN_SW,Novartis AG,Equity,BUY,10000,41.55,0.4155,0.000184,0.4157,CHF,0.88,SETTLED
TXN-202400228,2025-06-16,2025-06-17,CLT-1023,P-167,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,25000,101.7,2.5425,0.000939,2.5434,USD,1.0,SETTLED
TXN-202200776,2025-06-16,2025-06-18,CLT-1007,P-120,AAPL,Apple Inc.,Equity,WITHDRAWAL,0,1.0,1.755,0.0001,-1.755,USD,1.0,PENDING
TXN-202402628,2025-06-16,2025-06-18,CLT-1013,P-140,INFY_IN,Infosys Ltd.,Equity,SELL,2500,103.86,0.2596,4.8e-05,0.2596,INR,86.5,SETTLED
TXN-202101910,2025-06-16,2025-06-18,CLT-1015,P-146,6758_JP,Sony Group Corp.,Equity,SELL,2500,208.83,0.5221,9.3e-05,0.522,JPY,152.0,SETTLED
TXN-202204146,2025-06-16,2025-06-17,CLT-1015,P-147,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,1000,101.8,0.1018,3e-05,0.1018,GBP,0.79,SETTLED
TXN-202404553,2025-06-17,2025-06-19,CLT-1025,P-173,MSFT,Microsoft Corp.,Equity,BUY,500,322.7,0.1613,3.1e-05,0.1613,USD,1.0,SETTLED
TXN-202101575,2025-06-17,2025-06-18,CLT-1023,P-168,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,50000,98.22,4.911,0.002309,4.9087,USD,1.0,SETTLED
TXN-202302502,2025-06-17,2025-06-19,CLT-1024,P-172,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,50000,100.62,5.031,0.00179,5.0292,EUR,0.92,SETTLED
TXN-202301477,2025-06-18,2025-06-20,CLT-1005,P-115,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,10000,102.34,1.0234,0.000357,1.0238,USD,1.0,SETTLED
TXN-202203016,2025-06-18,2025-06-20,CLT-1006,P-118,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,5000,252.98,1.2649,0.000221,1.2647,INR,86.5,SETTLED
TXN-202101795,2025-06-18,2025-06-20,CLT-1018,P-152,NOVN_SW,Novartis AG,Equity,BUY,5000,93.35,0.4667,0.000137,0.4668,CHF,0.88,SETTLED
TXN-202301332,2025-06-19,2025-06-23,CLT-1020,P-159,ASML_NA,ASML Holding NV,Equity,SELL,25000,279.35,6.9838,0.003251,6.9805,EUR,0.92,SETTLED
TXN-202400008,2025-06-19,2025-06-23,CLT-1017,P-149,NVDA,NVIDIA Corp.,Equity,SELL,2500,89.98,0.225,8.7e-05,0.2249,USD,1.0,SETTLED
TXN-202504239,2025-06-20,2025-06-24,CLT-1013,P-138,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,1000,99.56,0.0996,3.6e-05,0.0996,USD,1.0,PENDING
TXN-202505154,2025-06-20,2025-06-23,CLT-1014,P-142,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,500,98.31,0.0492,2.2e-05,0.0492,USD,1.0,SETTLED
TXN-202405178,2025-06-20,2025-06-23,CLT-1015,P-145,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,DIVIDEND,0,0.0,0.1434,0.000143,0.1433,JPY,152.0,SETTLED
TXN-202401613,2025-06-23,2025-06-25,CLT-1025,P-173,MSFT,Microsoft Corp.,Equity,DEPOSIT,0,1.0,2.8351,0.0001,2.8351,USD,1.0,SETTLED
TXN-202502029,2025-06-23,2025-06-24,CLT-1005,P-112,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,1000,97.36,0.0974,2e-05,0.0974,USD,1.0,SETTLED
TXN-202201346,2025-06-23,2025-06-25,CLT-1020,P-159,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,500,95.9,0.0479,1e-05,0.0479,USD,1.0,SETTLED
TXN-202201256,2025-06-23,2025-06-25,CLT-1013,P-139,RELIANCE_IN,Reliance Industries Ltd.,Equity,SELL,10000,54.7,0.547,0.000146,0.5469,INR,86.5,SETTLED
TXN-202301172,2025-06-23,2025-06-25,CLT-1019,P-158,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,25000,100.25,2.5063,0.000648,2.5057,EUR,0.92,SETTLED
TXN-202202146,2025-06-23,2025-06-25,CLT-1012,P-134,GOOGL,Alphabet Inc.,Equity,BUY,500,308.14,0.1541,5e-05,0.1541,USD,1.0,SETTLED
TXN-202102670,2025-06-23,2025-06-25,CLT-1023,P-169,7203_JP,Toyota Motor Corp.,Equity,SELL,500,106.29,0.0531,2.5e-05,0.0531,JPY,152.0,SETTLED
